frame,solute_atom,solvent_atom,distance,solvent_name,solvent
517,46,7211,0,pf6,646
517,46,4468,2.054650943,bn,372
517,46,3160,2.098637602,bn,263
517,46,2644,2.10066788,bn,220
517,46,4276,2.294710345,bn,356
517,46,3556,2.351408919,bn,296
518,0,3256,1.957137833,bn,271
518,0,4108,2.138751179,bn,342
518,0,3928,2.169706233,bn,327
518,0,3064,2.304287931,bn,255
518,0,2788,2.403455197,bn,232
518,1,6851,0,pf6,601
518,1,3016,2.111169383,bn,251
518,1,6885,2.116098744,pf6,607
518,1,2500,2.164868747,bn,208
518,1,4360,2.186387475,bn,363
518,1,3580,2.241774892,bn,298
518,2,6859,0,pf6,602
518,2,304,1.98136816,bn,25
518,2,4696,2.027267745,bn,391
518,2,352,2.083275061,bn,29
518,2,2848,2.205242737,bn,237
518,3,6867,0,pf6,603
518,3,3436,2.035273085,bn,286
518,3,1984,2.046865585,bn,165
518,3,4084,2.241526407,bn,340
518,3,4816,2.291588906,bn,401
518,3,1888,2.337917263,bn,157
518,4,6875,0,pf6,604
518,4,2536,2.122618609,bn,211
518,4,1384,2.154584076,bn,115
518,4,2812,2.183780373,bn,234
518,4,6720,2.314575748,fec,588
518,4,4636,2.350277497,bn,386
518,5,6883,0,pf6,605
518,5,2836,2.048304963,bn,236
518,5,2104,2.133047834,bn,175
518,5,1684,2.214999072,bn,140
518,5,2728,2.231550575,bn,227
518,5,4552,2.424240299,bn,379
518,6,6891,0,pf6,606
518,6,6520,2.153764991,fec,568
518,6,1924,2.186377416,bn,160
518,6,6790,2.204375732,fec,595
518,6,2176,2.220022192,bn,181
518,6,3424,2.227863318,bn,285
518,6,2020,2.541765847,bn,168
518,7,6899,0,pf6,607
518,7,2344,2.129653652,bn,195
518,7,4324,2.146174614,bn,360
518,7,1768,2.164514157,bn,147
518,7,3796,2.169883677,bn,316
518,7,916,2.418514678,bn,76
518,8,6907,0,pf6,608
518,8,3124,2.178533167,bn,260
518,8,4768,2.18328175,bn,397
518,8,3808,2.189452257,bn,317
518,8,136,2.289780609,bn,11
518,8,3052,2.350485926,bn,254
518,9,6915,0,pf6,609
518,9,3340,1.99808243,bn,278
518,9,2764,2.136503237,bn,230
518,9,1000,2.143248017,bn,83
518,9,100,2.266264539,bn,8
518,9,1804,2.277511761,bn,150
518,10,6923,0,pf6,610
518,10,4492,2.004628065,bn,374
518,10,1492,2.024779328,bn,124
518,10,1864,2.050093016,bn,155
518,10,2032,2.090009753,bn,169
518,10,976,2.597817909,bn,81
518,11,6931,0,pf6,611
518,11,3532,2.00888459,bn,294
518,11,1420,2.05073135,bn,118
518,11,2752,2.097603244,bn,229
518,11,4924,2.133213593,bn,410
518,12,6939,0,pf6,612
518,12,6992,2.001381438,pf6,620
518,12,3136,2.065982523,bn,261
518,12,3064,2.269183419,bn,255
518,12,4456,2.303452811,bn,371
518,12,3928,2.350660011,bn,327
518,12,2788,2.553842032,bn,232
518,13,6947,0,pf6,613
518,13,4648,2.051363511,bn,387
518,13,1972,2.075499048,bn,164
518,13,3484,2.127632762,bn,290
518,13,3688,2.169798784,bn,307
518,14,6955,0,pf6,614
518,14,1744,2.008290914,bn,145
518,14,3832,2.056928304,bn,319
518,14,2908,2.251880936,bn,242
518,14,4240,2.278251999,bn,353
518,14,4396,2.335568771,bn,366
518,15,6963,0,pf6,615
518,15,4276,2.152223141,bn,356
518,15,4300,2.160686915,bn,358
518,15,3376,2.223325859,bn,281
518,15,1588,2.229317465,bn,132
518,15,1708,2.276736396,bn,142
518,16,6971,0,pf6,616
518,16,772,2.081630782,bn,64
518,16,2932,2.087815728,bn,244
518,16,4936,2.208447746,bn,411
518,16,2380,2.210115348,bn,198
518,16,4288,2.374572552,bn,357
518,17,6979,0,pf6,617
518,17,2368,1.975929658,bn,197
518,17,3844,2.008927164,bn,320
518,17,3184,2.0878068,bn,265
518,17,1084,2.194838044,bn,90
518,17,520,2.524473843,bn,43
518,18,6987,0,pf6,618
518,18,2272,2.086802307,bn,189
518,18,1792,2.1713765,bn,149
518,18,3700,2.176434526,bn,308
518,18,3076,2.220078291,bn,256
518,18,2152,2.55367262,bn,179
518,19,6995,0,pf6,619
518,19,3148,1.988674205,bn,262
518,19,4264,2.015050852,bn,355
518,19,5760,2.103484188,fec,492
518,19,184,2.16732042,bn,15
518,19,2613,2.343851616,bn,217
518,19,3544,2.611967992,bn,295
518,20,7003,0,pf6,620
518,20,2356,1.980079024,bn,196
518,20,6360,2.139863106,fec,552
518,20,1564,2.151704504,bn,130
518,20,4612,2.15992594,bn,384
518,20,2308,2.506286486,bn,192
518,21,7011,0,pf6,621
518,21,2800,2.064816041,bn,233
518,21,7029,2.06739417,pf6,625
518,21,1252,2.146649087,bn,104
518,21,1048,2.156058794,bn,87
518,21,88,2.183455905,bn,7
518,22,7019,0,pf6,622
518,22,1624,2.063061311,bn,135
518,22,3712,2.139156409,bn,309
518,22,2656,2.160752023,bn,221
518,22,4972,2.198721831,bn,414
518,22,2464,2.232277311,bn,205
518,23,7027,0,pf6,623
518,23,2404,2.043343833,bn,200
518,23,472,2.081806266,bn,39
518,23,4312,2.128806009,bn,359
518,23,4840,2.160541024,bn,403
518,23,484,2.432983937,bn,40
518,24,7035,0,pf6,624
518,24,3784,2.01014044,bn,315
518,24,6290,2.10381851,fec,545
518,24,700,2.196547465,bn,58
518,24,1840,2.298478095,bn,153
518,24,4132,2.379780235,bn,344
518,24,1240,2.437838505,bn,103
518,25,7043,0,pf6,625
518,25,844,2.129859892,bn,70
518,25,592,2.147807182,bn,49
518,25,1504,2.191656562,bn,125
518,25,4516,2.222758113,bn,376
518,26,7051,0,pf6,626
518,26,3988,2.070106508,bn,332
518,26,2968,2.197910514,bn,247
518,26,4876,2.240738229,bn,406
518,26,3172,2.278141485,bn,264
518,26,4348,2.474735641,bn,362
518,27,7059,0,pf6,627
518,27,2044,2.112225471,bn,170
518,27,3640,2.137913766,bn,303
518,27,1360,2.195949029,bn,113
518,27,4420,2.249303576,bn,368
518,28,7067,0,pf6,628
518,28,16,2.067825377,bn,1
518,28,3952,2.140093226,bn,329
518,28,580,2.260336734,bn,48
518,28,4384,2.34588775,bn,365
518,28,3520,2.435913443,bn,293
518,29,7075,0,pf6,629
518,29,1948,2.040681016,bn,162
518,29,3868,2.131179517,bn,322
518,29,3892,2.183885193,bn,324
518,29,988,2.331306009,bn,82
518,29,2452,2.339296061,bn,204
518,30,7083,0,pf6,630
518,30,1696,2.009942165,bn,141
518,30,4624,2.065250689,bn,385
518,30,7001,2.07692255,pf6,621
518,30,4504,2.095450935,bn,375
518,31,7091,0,pf6,631
518,31,6460,2.089128157,fec,562
518,31,3088,2.093409913,bn,257
518,31,2920,2.095639846,bn,243
518,31,712,2.106995608,bn,59
518,31,292,2.109475698,bn,24
518,32,7099,0,pf6,632
518,32,784,2.003321671,bn,65
518,32,2212,2.073288984,bn,184
518,32,6570,2.125621437,fec,573
518,32,3328,2.138026334,bn,277
518,32,6935,2.355957012,pf6,613
518,32,4744,2.566751163,bn,395
518,33,7107,0,pf6,633
518,33,928,1.99761242,bn,77
518,33,724,2.032126119,bn,60
518,33,2824,2.045119447,bn,235
518,33,1552,2.251580165,bn,129
518,33,5160,2.334089281,fec,432
518,34,7115,0,pf6,634
518,34,2188,2.032274275,bn,182
518,34,4432,2.119526587,bn,369
518,34,1408,2.174176444,bn,117
518,34,364,2.183413116,bn,30
518,35,7123,0,pf6,635
518,35,1120,1.997999299,bn,93
518,35,244,2.000001313,bn,20
518,35,2692,2.009230348,bn,224
518,35,1036,2.106664232,bn,86
518,36,7131,0,pf6,636
518,36,4984,2.017350264,bn,415
518,36,4048,2.041152013,bn,337
518,36,3964,2.169154452,bn,330
518,36,3496,2.200528937,bn,291
518,37,7139,0,pf6,637
518,37,2668,2.065397058,bn,222
518,37,880,2.078050897,bn,73
518,37,1396,2.120772478,bn,116
518,37,4012,2.202094487,bn,334
518,37,568,2.230418756,bn,47
518,38,7147,0,pf6,638
518,38,4864,2.021504256,bn,405
518,38,1636,2.116899915,bn,136
518,38,1612,2.139997782,bn,134
518,38,160,2.157723448,bn,13
518,39,7155,0,pf6,639
518,39,3976,2.052799854,bn,331
518,39,1012,2.216300605,bn,84
518,39,4576,2.226742642,bn,381
518,39,2572,2.247556278,bn,214
518,39,280,2.311900031,bn,23
518,40,7163,0,pf6,640
518,40,2956,2.08321702,bn,246
518,40,4408,2.157768944,bn,367
518,40,1300,2.177975472,bn,108
518,40,1516,2.3019499,bn,126
518,40,3760,2.311949756,bn,313
518,41,7171,0,pf6,641
518,41,1732,1.993728546,bn,144
518,41,748,2.015414954,bn,62
518,41,4948,2.051763479,bn,412
518,41,4780,2.120747701,bn,398
518,42,7179,0,pf6,642
518,42,148,2.101266684,bn,12
518,42,4792,2.15761145,bn,399
518,42,448,2.21020273,bn,37
518,42,4888,2.2342315,bn,407
518,42,4540,2.43912735,bn,378
518,43,7187,0,pf6,643
518,43,4096,2.068964119,bn,341
518,43,64,2.099195976,bn,5
518,43,412,2.265984017,bn,34
518,43,1672,2.441901501,bn,139
518,43,6440,2.451068005,fec,560
518,44,7195,0,pf6,644
518,44,3352,2.08385949,bn,279
518,44,28,2.20753486,bn,2
518,44,1852,2.219746649,bn,154
518,44,5110,2.263820944,fec,427
518,44,3364,2.29351733,bn,280
518,45,7203,0,pf6,645
518,45,808,2.144978455,bn,67
518,45,940,2.15694231,bn,78
518,45,532,2.162950465,bn,44
518,45,1756,2.319468866,bn,146
518,45,3304,2.332401561,bn,275
518,46,7211,0,pf6,646
518,46,2596,2.118871345,bn,216
518,46,3160,2.134130648,bn,263
518,46,2644,2.166942095,bn,220
518,46,4468,2.282068623,bn,372
518,46,3556,2.443331094,bn,296
519,0,6950,2.073731679,pf6,615
519,0,3256,2.145813563,bn,271
519,0,3928,2.148280214,bn,327
519,0,2788,2.314818226,bn,232
519,0,4108,2.330465221,bn,342
519,0,3064,2.606992553,bn,255
519,1,6851,0,pf6,601
519,1,3580,2.105076969,bn,298
519,1,4360,2.109230977,bn,363
519,1,2500,2.194581078,bn,208
519,1,3016,2.224517999,bn,251
519,2,6859,0,pf6,602
519,2,352,2.141734074,bn,29
519,2,1132,2.171437501,bn,94
519,2,2848,2.202385086,bn,237
519,2,4696,2.269317188,bn,391
519,3,6867,0,pf6,603
519,3,4084,2.135189444,bn,340
519,3,3436,2.135281433,bn,286
519,3,1888,2.200279999,bn,157
519,3,1984,2.21734931,bn,165
519,3,4816,2.420626045,bn,401
519,4,6875,0,pf6,604
519,4,2812,2.084984407,bn,234
519,4,1384,2.190268202,bn,115
519,4,4636,2.264237448,bn,386
519,4,2944,2.279291781,bn,245
519,4,2536,2.61288547,bn,211
519,5,6883,0,pf6,605
519,5,4552,2.046216135,bn,379
519,5,2728,2.085656885,bn,227
519,5,2104,2.160052861,bn,175
519,5,2836,2.177927183,bn,236
519,5,1684,2.245748062,bn,140
519,6,6891,0,pf6,606
519,6,3424,2.117410141,bn,285
519,6,1924,2.130930397,bn,160
519,6,2176,2.199949725,bn,181
519,6,6520,2.21016652,fec,568
519,6,2020,2.290578448,bn,168
519,7,6899,0,pf6,607
519,7,916,1.956014185,bn,76
519,7,2344,2.063940149,bn,195
519,7,4324,2.255927727,bn,360
519,7,1768,2.281096179,bn,147
519,8,6907,0,pf6,608
519,8,3124,2.101862484,bn,260
519,8,3808,2.159115886,bn,317
519,8,4768,2.188977997,bn,397
519,8,3052,2.313603104,bn,254
519,8,136,2.352220137,bn,11
519,9,6915,0,pf6,609
519,9,100,2.123111117,bn,8
519,9,2764,2.146642901,bn,230
519,9,1804,2.190236974,bn,150
519,9,1000,2.199787029,bn,83
519,9,3340,2.367738373,bn,278
519,10,6923,0,pf6,610
519,10,1864,2.03996438,bn,155
519,10,976,2.14001881,bn,81
519,10,2032,2.229107109,bn,169
519,10,1492,2.353982224,bn,124
519,11,6931,0,pf6,611
519,11,3532,1.994634354,bn,294
519,11,2752,2.095235588,bn,229
519,11,4924,2.096731346,bn,410
519,11,1420,2.22566023,bn,118
519,12,6939,0,pf6,612
519,12,4456,2.115083082,bn,371
519,12,6992,2.206838366,pf6,620
519,12,3136,2.278500759,bn,261
519,12,3064,2.318530155,bn,255
519,12,2788,2.331762527,bn,232
519,13,6947,0,pf6,613
519,13,4648,2.008111561,bn,387
519,13,2716,2.091511354,bn,226
519,13,3688,2.220587279,bn,307
519,13,1972,2.339319448,bn,164
519,13,3484,2.347063414,bn,290
519,14,6955,0,pf6,614
519,14,2908,2.042921385,bn,242
519,14,4240,2.051848371,bn,353
519,14,1744,2.112325771,bn,145
519,14,4396,2.17378823,bn,366
519,14,3832,2.294166608,bn,319
519,15,6963,0,pf6,615
519,15,4300,2.159203382,bn,358
519,15,1708,2.204141844,bn,142
519,15,1588,2.256147713,bn,132
519,15,4276,2.311302776,bn,356
519,15,3376,2.329300036,bn,281
519,16,6971,0,pf6,616
519,16,2380,2.010793889,bn,198
519,16,4936,2.101627757,bn,411
519,16,772,2.223071493,bn,64
519,16,2932,2.347762453,bn,244
519,17,6979,0,pf6,617
519,17,2368,2.081275849,bn,197
519,17,3844,2.173053445,bn,320
519,17,1084,2.195389745,bn,90
519,17,3184,2.213819764,bn,265
519,17,520,2.219912521,bn,43
519,18,6987,0,pf6,618
519,18,1792,2.068115966,bn,149
519,18,2152,2.090224009,bn,179
519,18,2272,2.133097132,bn,189
519,18,3700,2.177736127,bn,308
519,18,3076,2.523329113,bn,256
519,19,6995,0,pf6,619
519,19,3148,2.081503194,bn,262
519,19,4264,2.162229666,bn,355
519,19,184,2.238813583,bn,15
519,19,640,2.266047936,bn,53
519,19,3544,2.571667265,bn,295
519,20,7003,0,pf6,620
519,20,1564,2.137481315,bn,130
519,20,6360,2.149208377,fec,552
519,20,4612,2.159763246,bn,384
519,20,2308,2.353305817,bn,192
519,20,2356,2.367477158,bn,196
519,20,4564,2.476810293,bn,380
519,21,7011,0,pf6,621
519,21,1048,2.094711468,bn,87
519,21,88,2.106095437,bn,7
519,21,1252,2.109987048,bn,104
519,21,2800,2.118242032,bn,233
519,22,7019,0,pf6,622
519,22,4972,1.985633147,bn,414
519,22,1624,2.069090393,bn,135
519,22,3712,2.070040051,bn,309
519,22,2464,2.189384847,bn,205
519,22,2656,2.192271046,bn,221
519,23,7027,0,pf6,623
519,23,4840,2.070237756,bn,403
519,23,2404,2.094999812,bn,200
519,23,484,2.164222561,bn,40
519,23,472,2.219305532,bn,39
519,23,4312,2.253493108,bn,359
519,24,7035,0,pf6,624
519,24,1240,2.046547091,bn,103
519,24,1840,2.225444856,bn,153
519,24,700,2.240582623,bn,58
519,24,4132,2.294341428,bn,344
519,24,3784,2.345770714,bn,315
519,25,7043,0,pf6,625
519,25,4516,2.02382996,bn,376
519,25,592,2.126403398,bn,49
519,25,3940,2.186411094,bn,328
519,25,844,2.218319639,bn,70
519,25,1504,2.224025815,bn,125
519,26,7051,0,pf6,626
519,26,3988,2.086008509,bn,332
519,26,4876,2.087482887,bn,406
519,26,3172,2.150401213,bn,264
519,26,4348,2.162805517,bn,362
519,26,2968,2.603378866,bn,247
519,27,7059,0,pf6,627
519,27,3640,2.026941716,bn,303
519,27,4420,2.075615407,bn,368
519,27,1360,2.079600675,bn,113
519,27,2044,2.221066131,bn,170
519,28,7067,0,pf6,628
519,28,16,2.100079162,bn,1
519,28,6580,2.122460248,fec,574
519,28,580,2.181359515,bn,48
519,28,4384,2.273644526,bn,365
519,28,3520,2.369892928,bn,293
519,28,3952,2.547837328,bn,329
519,29,7075,0,pf6,629
519,29,3892,2.013940225,bn,324
519,29,3868,2.079779363,bn,322
519,29,1948,2.205680101,bn,162
519,29,2452,2.243505107,bn,204
519,29,988,2.441157387,bn,82
519,30,7083,0,pf6,630
519,30,7000,2.006499079,pf6,621
519,30,1696,2.108792801,bn,141
519,30,4624,2.202988178,bn,385
519,30,4504,2.248150106,bn,375
519,31,7091,0,pf6,631
519,31,2920,2.024507159,bn,243
519,31,292,2.076555865,bn,24
519,31,712,2.123654948,bn,59
519,31,3088,2.248081215,bn,257
519,32,7099,0,pf6,632
519,32,2212,2.026866238,bn,184
519,32,784,2.05257184,bn,65
519,32,4744,2.143542103,bn,395
519,32,3328,2.155689748,bn,277
519,32,6935,2.388473694,pf6,613
519,33,7107,0,pf6,633
519,33,2824,2.108606475,bn,235
519,33,1552,2.157437525,bn,129
519,33,724,2.174229239,bn,60
519,33,928,2.24538136,bn,77
519,33,5160,2.470396425,fec,432
519,34,7115,0,pf6,634
519,34,1408,1.985569182,bn,117
519,34,208,2.110363193,bn,17
519,34,364,2.122145563,bn,30
519,34,2188,2.166990021,bn,182
519,35,7123,0,pf6,635
519,35,2692,1.983006629,bn,224
519,35,244,2.025855771,bn,20
519,35,1120,2.275614361,bn,93
519,35,1036,2.363496516,bn,86
519,36,7131,0,pf6,636
519,36,3496,2.060959788,bn,291
519,36,3964,2.100101054,bn,330
519,36,4048,2.109863795,bn,337
519,36,4156,2.25246748,bn,346
519,36,4984,2.31794915,bn,415
519,37,7139,0,pf6,637
519,37,880,2.014288969,bn,73
519,37,568,2.190374642,bn,47
519,37,4012,2.201125513,bn,334
519,37,2668,2.280796845,bn,222
519,37,5200,2.304575192,fec,436
519,38,7147,0,pf6,638
519,38,4864,2.025118404,bn,405
519,38,160,2.02519029,bn,13
519,38,6200,2.160804589,fec,536
519,38,1612,2.307667281,bn,134
519,38,6700,2.372449878,fec,586
519,38,1636,2.422577263,bn,136
519,39,7155,0,pf6,639
519,39,2572,2.176664817,bn,214
519,39,4576,2.186832765,bn,381
519,39,1012,2.188356634,bn,84
519,39,7182,2.207460189,pf6,644
519,39,280,2.288700001,bn,23
519,39,3976,2.456592356,bn,331
519,40,7163,0,pf6,640
519,40,856,2.077358766,bn,71
519,40,2956,2.083682045,bn,246
519,40,3760,2.08836197,bn,313
519,40,1516,2.168677364,bn,126
519,40,4408,2.228595484,bn,367
519,40,1300,2.522671086,bn,108
519,41,7171,0,pf6,641
519,41,4780,1.936734393,bn,398
519,41,748,2.032077146,bn,62
519,41,1732,2.194669455,bn,144
519,41,4948,2.270315343,bn,412
519,41,1480,2.368768934,bn,123
519,41,2949,2.501313359,bn,245
519,42,7179,0,pf6,642
519,42,676,2.144937423,bn,56
519,42,148,2.154864559,bn,12
519,42,4792,2.229417684,bn,399
519,42,448,2.231660953,bn,37
519,42,4540,2.42912979,bn,378
519,43,7187,0,pf6,643
519,43,412,2.013222075,bn,34
519,43,1672,2.10468734,bn,139
519,43,4900,2.18291766,bn,408
519,43,64,2.212235502,bn,5
519,43,4096,2.221157098,bn,341
519,44,7195,0,pf6,644
519,44,28,1.948227022,bn,2
519,44,5110,2.08193867,fec,427
519,44,3364,2.13366594,bn,280
519,44,1852,2.168661579,bn,154
519,44,3352,2.234101428,bn,279
519,45,7203,0,pf6,645
519,45,3304,2.001649756,bn,275
519,45,1756,2.070983501,bn,146
519,45,808,2.181260448,bn,67
519,45,4168,2.250320376,bn,347
519,46,7211,0,pf6,646
519,46,3556,2.025822704,bn,296
519,46,2644,2.07789793,bn,220
519,46,3160,2.124839511,bn,263
519,46,2596,2.21469174,bn,216
519,46,4468,2.472875029,bn,372
520,0,4108,2.111792709,bn,342
520,0,3064,2.142952979,bn,255
520,0,3256,2.242628407,bn,271
520,0,6950,2.267331296,pf6,615
520,0,3928,2.344123669,bn,327
520,1,6851,0,pf6,601
520,1,3580,2.058531121,bn,298
520,1,4360,2.079237919,bn,363
520,1,2500,2.134454105,bn,208
520,1,3016,2.161535063,bn,251
520,1,6890,2.32521552,pf6,607
520,2,6859,0,pf6,602
520,2,4696,2.120936398,bn,391
520,2,304,2.140747308,bn,25
520,2,352,2.14325098,bn,29
520,2,2848,2.157908735,bn,237
520,3,6867,0,pf6,603
520,3,4816,2.012929022,bn,401
520,3,3436,2.078628903,bn,286
520,3,4084,2.087690422,bn,340
520,3,1888,2.185536334,bn,157
520,4,6875,0,pf6,604
520,4,2812,1.97315419,bn,234
520,4,1384,2.025483044,bn,115
520,4,2944,2.055630612,bn,245
520,4,2536,2.316981519,bn,211
520,4,4636,2.451203209,bn,386
520,5,6883,0,pf6,605
520,5,2836,2.173530746,bn,236
520,5,2728,2.175611385,bn,227
520,5,4552,2.351277436,bn,379
520,5,1684,2.357380726,bn,140
520,5,2104,2.437946959,bn,175
520,6,6891,0,pf6,606
520,6,2020,2.052863436,bn,168
520,6,2176,2.078433203,bn,181
520,6,1924,2.172213837,bn,160
520,6,3424,2.179692259,bn,285
520,6,6520,2.188936379,fec,568
520,7,6899,0,pf6,607
520,7,1768,2.133259915,bn,147
520,7,916,2.14025111,bn,76
520,7,2344,2.221674716,bn,195
520,7,4324,2.279423777,bn,360
520,7,3796,2.458306533,bn,316
520,8,6907,0,pf6,608
520,8,3124,2.00093655,bn,260
520,8,136,2.005602805,bn,11
520,8,3052,2.029099013,bn,254
520,8,4768,2.06087336,bn,397
520,9,6915,0,pf6,609
520,9,100,2.186647091,bn,8
520,9,3340,2.203029742,bn,278
520,9,1000,2.232332215,bn,83
520,9,2764,2.273529059,bn,230
520,9,1804,2.283605888,bn,150
520,9,2092,2.549520655,bn,174
520,10,6923,0,pf6,610
520,10,2032,2.010413259,bn,169
520,10,1492,2.033391864,bn,124
520,10,4492,2.062203212,bn,374
520,10,976,2.150684974,bn,81
520,10,1864,2.631684242,bn,155
520,11,6931,0,pf6,611
520,11,3532,2.055472222,bn,294
520,11,1420,2.074862131,bn,118
520,11,4924,2.163031576,bn,410
520,11,2752,2.172304604,bn,229
520,12,6939,0,pf6,612
520,12,2788,2.085650422,bn,232
520,12,6992,2.128197202,pf6,620
520,12,4456,2.142831263,bn,371
520,12,3136,2.306923346,bn,261
520,12,3064,2.610952498,bn,255
520,13,6947,0,pf6,613
520,13,4648,2.068687744,bn,387
520,13,1972,2.161394004,bn,164
520,13,3688,2.175941655,bn,307
520,13,3316,2.194614575,bn,276
520,13,3484,2.538631278,bn,290
520,14,6955,0,pf6,614
520,14,4396,1.990955544,bn,366
520,14,4240,2.192370401,bn,353
520,14,1744,2.232056579,bn,145
520,14,2908,2.349511338,bn,242
520,14,3832,2.508301104,bn,319
520,15,6963,0,pf6,615
520,15,3376,1.995095468,bn,281
520,15,1588,2.164720132,bn,132
520,15,4276,2.194306217,bn,356
520,15,4300,2.26085774,bn,358
520,15,1708,2.363006524,bn,142
520,16,6971,0,pf6,616
520,16,4288,2.045886007,bn,357
520,16,2380,2.132942249,bn,198
520,16,2932,2.135548226,bn,244
520,16,772,2.18592607,bn,64
520,16,4936,2.304827049,bn,411
520,17,6979,0,pf6,617
520,17,520,2.054504605,bn,43
520,17,1084,2.056875898,bn,90
520,17,3844,2.142909652,bn,320
520,17,3184,2.168715961,bn,265
520,18,6987,0,pf6,618
520,18,3076,1.997802673,bn,256
520,18,3700,2.007124017,bn,308
520,18,1792,2.069247447,bn,149
520,18,688,2.071833035,bn,57
520,19,6995,0,pf6,619
520,19,3148,1.962730754,bn,262
520,19,640,2.035891016,bn,53
520,19,184,2.075504166,bn,15
520,19,3544,2.181122885,bn,295
520,19,4264,2.511401953,bn,355
520,20,7003,0,pf6,620
520,20,1564,2.05407424,bn,130
520,20,2356,2.079627032,bn,196
520,20,4564,2.121420878,bn,380
520,20,4612,2.395348634,bn,384
520,20,2308,2.512970451,bn,192
520,21,7011,0,pf6,621
520,21,7029,1.931764278,pf6,625
520,21,2800,2.08091786,bn,233
520,21,88,2.116313456,bn,7
520,21,1252,2.176090848,bn,104
520,21,1048,2.594140925,bn,87
520,22,7019,0,pf6,622
520,22,4972,2.022651509,bn,414
520,22,1624,2.187944052,bn,135
520,22,2656,2.209130415,bn,221
520,22,2464,2.356865055,bn,205
520,22,3712,2.377899523,bn,309
520,23,7027,0,pf6,623
520,23,4312,2.009258039,bn,359
520,23,2404,2.149957507,bn,200
520,23,472,2.226810617,bn,39
520,23,484,2.262206021,bn,40
520,23,2036,2.26568729,bn,169
520,23,4840,2.305528969,bn,403
520,24,7035,0,pf6,624
520,24,3784,2.083206276,bn,315
520,24,1840,2.127227012,bn,153
520,24,1240,2.226506181,bn,103
520,24,4132,2.283357864,bn,344
520,24,700,2.41625654,bn,58
520,25,7043,0,pf6,625
520,25,3940,1.935392929,bn,328
520,25,844,2.007593489,bn,70
520,25,4516,2.105358875,bn,376
520,25,1504,2.109545332,bn,125
520,26,7051,0,pf6,626
520,26,3988,2.004227372,bn,332
520,26,4348,2.071906975,bn,362
520,26,3172,2.232891529,bn,264
520,26,4876,2.290789933,bn,406
520,26,2968,2.433146016,bn,247
520,27,7059,0,pf6,627
520,27,4420,2.164685848,bn,368
520,27,3640,2.170990845,bn,303
520,27,376,2.172270375,bn,31
520,27,2044,2.198933323,bn,170
520,27,1360,2.511211828,bn,113
520,28,7067,0,pf6,628
520,28,4384,1.99732224,bn,365
520,28,3952,2.113705977,bn,329
520,28,580,2.136820693,bn,48
520,28,16,2.231416576,bn,1
520,28,3520,2.388168371,bn,293
520,29,7075,0,pf6,629
520,29,3868,2.025465914,bn,322
520,29,1948,2.065286597,bn,162
520,29,988,2.166865445,bn,82
520,29,2452,2.242829225,bn,204
520,29,6310,2.292510638,fec,547
520,29,6050,2.45418688,fec,521
520,30,7083,0,pf6,630
520,30,6997,2.053694165,pf6,621
520,30,4624,2.072563308,bn,385
520,30,4504,2.111882842,bn,375
520,30,1696,2.153457264,bn,141
520,31,7091,0,pf6,631
520,31,712,1.955680194,bn,59
520,31,544,2.054045745,bn,45
520,31,292,2.14026705,bn,24
520,31,3088,2.186769342,bn,257
520,32,7099,0,pf6,632
520,32,784,2.033326851,bn,65
520,32,952,2.046088732,bn,79
520,32,4744,2.219956401,bn,395
520,32,2212,2.287490201,bn,184
520,32,3328,2.374607063,bn,277
520,33,7107,0,pf6,633
520,33,5160,1.967872826,fec,432
520,33,724,2.08981714,bn,60
520,33,928,2.093090845,bn,77
520,33,1552,2.304981162,bn,129
520,33,2824,2.369644561,bn,235
520,34,7115,0,pf6,634
520,34,364,1.933025395,bn,30
520,34,1408,2.073865422,bn,117
520,34,2188,2.074280795,bn,182
520,34,208,2.318649704,bn,17
520,35,7123,0,pf6,635
520,35,1036,2.086350327,bn,86
520,35,7078,2.207565167,pf6,631
520,35,2692,2.212178439,bn,224
520,35,244,2.271949308,bn,20
520,35,5140,2.281290775,fec,430
520,35,1120,2.317632449,bn,93
520,36,7131,0,pf6,636
520,36,4048,1.987450869,bn,337
520,36,4984,2.029210263,bn,415
520,36,3964,2.208730342,bn,330
520,36,4156,2.209296582,bn,346
520,36,3496,2.267255686,bn,291
520,37,7139,0,pf6,637
520,37,568,2.039950866,bn,47
520,37,880,2.059162856,bn,73
520,37,4012,2.209583829,bn,334
520,37,2668,2.259653257,bn,222
520,38,7147,0,pf6,638
520,38,6700,2.110157502,fec,586
520,38,1636,2.183089849,bn,136
520,38,160,2.231059613,bn,13
520,38,4864,2.255718767,bn,405
520,38,1612,2.296841121,bn,134
520,38,6200,2.354541225,fec,536
520,39,7155,0,pf6,639
520,39,3976,2.046984693,bn,331
520,39,280,2.132156762,bn,23
520,39,4576,2.140220072,bn,381
520,39,1432,2.228601452,bn,119
520,39,1012,2.388566621,bn,84
520,40,7163,0,pf6,640
520,40,4408,2.006179542,bn,367
520,40,3760,2.082553961,bn,313
520,40,2956,2.115700146,bn,246
520,40,1516,2.256477068,bn,126
520,40,1300,2.369873346,bn,108
520,41,7171,0,pf6,641
520,41,1480,2.06114465,bn,123
520,41,1732,2.105794734,bn,144
520,41,748,2.153503439,bn,62
520,41,4948,2.153593877,bn,412
520,41,4780,2.307368694,bn,398
520,42,7179,0,pf6,642
520,42,448,2.215965805,bn,37
520,42,676,2.281899491,bn,56
